date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-10-11 21:00:00 EDT",1760230800,102.04,102.48,NE,4,6,,69,6,11.6,,,24100,,,0,,,13.5,11.5
"2025-10-11 20:00:00 EDT",1760227200,102.02,102.46,ENE,7,6,,60,6,13.6,,,24100,,,0,,,16,13.4
"2025-10-11 19:00:00 EDT",1760223600,101.96,102.4,ESE,12,5,,53,6.3,15.8,,,24100,,,1,,,17.2,15.8
"2025-10-11 18:00:00 EDT",1760220000,101.87,102.31,SE,12,8,,47,5.8,17.1,,,48300,,,1,,1,18.1,16.9
"2025-10-11 17:00:00 EDT",1760216400,101.84,102.28,SE,13,14,,45,6.1,18.1,,,48300,,,1,,1,18.4,18
"2025-10-11 16:00:00 EDT",1760212800,101.85,102.29,NE,4,9,,47,6.9,18.3,,,48300,,,2,,2,18.9,18
"2025-10-11 15:00:00 EDT",1760209200,101.87,102.31,NE,4,5,,47,6.5,18,,,48300,,,2,,3,18.9,17.3
"2025-10-11 14:00:00 EDT",1760205600,101.9,102.34,ENE,7,6,,49,6.8,17.5,,,48300,,,2,,3,17.5,16.1
"2025-10-11 13:00:00 EDT",1760202000,101.94,102.38,,0,2,,50,5.7,16,,,48300,,,1,,4,16.1,15
"2025-10-11 12:00:00 EDT",1760198400,101.98,102.42,SW,22,7,,51,5.4,15.5,,,48300,,,2,,3,15.6,14.2
"2025-10-11 11:00:00 EDT",1760194800,101.97,102.41,S,18,6,,54,5.3,14.6,,,48300,,,2,,3,14.6,12.1
"2025-10-11 10:00:00 EDT",1760191200,101.97,102.41,SSE,16,4,,64,5.6,12.1,,,48300,,,2,,2,12.1,10.5
"2025-10-11 09:00:00 EDT",1760187600,101.91,102.35,SSE,16,12,,69,5.3,10.8,,,48300,,,3,,1,10.8,5.7
"2025-10-11 08:00:00 EDT",1760184000,101.91,102.36,ENE,5,4,,85,3.3,5.7,,,48300,,,7,,0,6.2,5.4
"2025-10-11 07:00:00 EDT",1760180400,101.83,102.27,ENE,5,8,,81,3,6,,,24100,,,7,,,7.7,5.7
"2025-10-11 06:00:00 EDT",1760176800,101.79,102.23,ESE,10,5,,74,3.1,7.5,,,24100,,,6,,,8,7.3
